bg20_id,hu_2010,hu_2020,pop_2010,pop_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
250010140023,479,491,751,713,2.5052192066805845,-5.0599201065246335,12,-38
250010140024,341,364,616,659,6.744868035190615,6.98051948051948,23,43
250010141001,450,344,1141,797,-23.555555555555554,-30.14899211218229,-106,-344
250010143001,1127,1140,748,891,1.1535048802129548,19.11764705882353,13,143
250010143002,540,556,864,824,2.9629629629629632,-4.62962962962963,16,-40
250010143003,506,532,603,693,5.138339920948617,14.925373134328357,26,90
250010143004,603,614,1075,1133,1.8242122719734661,5.395348837209302,11,58
250010143005,900,921,1095,1052,2.3333333333333335,-3.9269406392694064,21,-43
250010144021,1207,1284,2181,2253,6.379453189726594,3.3012379642365883,77,72
250010144022,1045,1085,2199,2322,3.827751196172249,5.5934515688949515,40,123
250010144023,1232,1241,2568,2626,0.7305194805194805,2.258566978193146,9,58
250010145001,887,954,1624,1645,7.5535512965050735,1.293103448275862,67,21
250010145002,1058,1106,2408,2500,4.536862003780719,3.820598006644518,48,92
250010145003,1136,1155,1362,1336,1.6725352112676055,-1.908957415565345,19,-26
250010146001,541,570,1078,1120,5.360443622920517,3.896103896103896,29,42
250010146002,593,623,1279,1299,5.059021922428331,1.5637216575449568,30,20
250010146003,465,492,551,597,5.806451612903226,8.348457350272232,27,46
250010146004,1005,1053,1222,1362,4.776119402985075,11.456628477905074,48,140
250010147001,877,826,672,667,-5.815279361459521,-0.744047619047619,-51,-5
250010147002,1224,1235,1211,1237,0.8986928104575163,2.1469859620148637,11,26
250010147003,1124,1170,1807,1742,4.092526690391459,-3.5971223021582732,46,-65
250010148001,662,671,831,861,1.3595166163141994,3.6101083032490973,9,30
250010148002,1016,1055,716,882,3.8385826771653546,23.18435754189944,39,166
250010148003,649,866,1124,1128,33.43605546995377,0.3558718861209964,217,4
250010148004,413,435,716,720,5.326876513317192,0.5586592178770949,22,4
250010149001,698,727,509,586,4.154727793696275,15.12770137524558,29,77
250010149002,855,895,896,904,4.678362573099415,0.8928571428571428,40,8
250010149003,790,802,843,819,1.5189873417721518,-2.8469750889679712,12,-24
250010149004,818,809,1349,1318,-1.1002444987775062,-2.2979985174203117,-9,-31
250010150011,1124,1122,2175,2266,-0.1779359430604982,4.183908045977011,-2,91
250010150012,906,913,2243,2183,0.772626931567329,-2.6749888542131077,7,-60
250010150021,1518,1836,2515,2835,20.948616600790515,12.72365805168986,318,320
250010150022,648,711,1197,1312,9.722222222222223,9.60735171261487,63,115
250010151001,1146,1235,1858,2053,7.766143106457242,10.495156081808396,89,195
250010151002,1243,1462,1951,2140,17.61866452131939,9.687339825730394,219,189
250010152001,1007,1051,1150,1156,4.369414101290963,0.5217391304347827,44,6
250010152002,2288,2426,915,1111,6.031468531468532,21.420765027322407,138,196
250010153001,290,751,519,1113,158.9655172413793,114.45086705202311,461,594
250010153002,869,825,1263,1350,-5.063291139240507,6.88836104513064,-44,87
250010153003,672,699,1255,1494,4.017857142857143,19.04382470119522,27,239
250019900000,0,0,0,0,NA,NA,0,0
250039001001,598,567,990,982,-5.183946488294314,-0.8080808080808081,-31,-8
250039001002,475,492,834,842,3.578947368421052,0.9592326139088728,17,8
250039001003,1112,1186,1565,1582,6.654676258992806,1.0862619808306708,74,17
250039002001,368,377,718,660,2.4456521739130435,-8.07799442896936,9,-58
250039002002,340,320,676,642,-5.88235294117647,-5.029585798816568,-20,-34
250039002003,532,516,932,892,-3.007518796992481,-4.291845493562231,-16,-40
250039002004,284,310,608,657,9.15492957746479,8.05921052631579,26,49
250039002005,366,363,872,790,-0.819672131147541,-9.403669724770642,-3,-82
250039002006,322,316,643,619,-1.8633540372670807,-3.7325038880248838,-6,-24
250039003001,479,485,1053,1047,1.2526096033402923,-0.5698005698005698,6,-6
250039003002,384,368,808,792,-4.166666666666666,-1.9801980198019802,-16,-16
250039003003,432,431,1042,1009,-0.23148148148148145,-3.166986564299424,-1,-33
250039004001,626,652,1213,1237,4.15335463258786,1.9785655399835118,26,24
250039004002,574,570,1190,1117,-0.6968641114982579,-6.134453781512605,-4,-73
250039004003,601,607,1250,1193,0.9983361064891847,-4.5600000000000005,6,-57
250039004004,550,548,1209,1195,-0.36363636363636365,-1.1579818031430935,-2,-14
250039005001,544,552,1207,1143,1.4705882352941175,-5.302402651201326,8,-64
250039005002,926,942,2081,2123,1.7278617710583155,2.0182604517059106,16,42
250039006001,280,283,625,647,1.0714285714285714,3.52,3,22
250039006002,356,331,786,664,-7.02247191011236,-15.521628498727736,-25,-122
250039006003,313,314,651,603,0.3194888178913738,-7.373271889400922,1,-48
250039006004,556,523,1134,1160,-5.935251798561151,2.2927689594356258,-33,26
250039006005,424,506,922,1116,19.339622641509436,21.0412147505423,82,194
250039007001,259,303,658,601,16.988416988416986,-8.662613981762918,44,-57
250039007002,269,273,641,647,1.486988847583643,0.93603744149766,4,6
250039007003,315,315,729,720,0,-1.2345679012345678,0,-9
250039007004,451,452,882,852,0.22172949002217296,-3.4013605442176873,1,-30
250039008001,446,451,1057,1069,1.1210762331838564,1.1352885525070955,5,12
250039008002,360,388,640,730,7.777777777777778,14.0625,28,90
250039008003,346,348,814,767,0.5780346820809248,-5.773955773955774,2,-47
250039008004,716,710,1538,1462,-0.8379888268156425,-4.9414824447334205,-6,-76
250039008005,347,346,786,753,-0.2881844380403458,-4.198473282442748,-1,-33
250039009001,392,392,799,853,0,6.758448060075094,0,54
250039009002,523,526,1033,1083,0.5736137667304015,4.84027105517909,3,50
250039009003,541,551,985,962,1.8484288354898337,-2.33502538071066,10,-23
250039009004,733,729,1678,1644,-0.5457025920873124,-2.026221692491061,-4,-34
250039009005,332,313,639,589,-5.72289156626506,-7.82472613458529,-19,-50
250039011001,304,304,658,664,0,0.911854103343465,0,6
250039011002,393,393,877,819,0,-6.61345496009122,0,-58
250039011003,1000,1054,2194,2050,5.4,-6.563354603463993,54,-144
250039111001,588,615,1375,1413,4.591836734693878,2.7636363636363637,27,38
250039111002,539,523,930,866,-2.9684601113172544,-6.881720430107527,-16,-64
250039111003,351,351,786,759,0,-3.435114503816794,0,-27
250039121001,499,513,1112,1131,2.80561122244489,1.70863309352518,14,19
250039121002,431,430,933,853,-0.23201856148491878,-8.57449088960343,-1,-80
250039121003,280,277,605,582,-1.0714285714285714,-3.8016528925619832,-3,-23
250039121004,382,357,931,819,-6.544502617801047,-12.030075187969924,-25,-112
250039121005,249,249,603,547,0,-9.286898839137644,0,-56
250039121006,555,557,1292,1219,0.36036036036036034,-5.65015479876161,2,-73
250039121007,524,545,1280,1179,4.007633587786259,-7.890625,21,-101
250039131001,285,297,644,600,4.2105263157894735,-6.832298136645963,12,-44
250039131002,382,426,649,755,11.518324607329843,16.33281972265023,44,106
250039131003,526,536,823,869,1.9011406844106464,5.5893074119076545,10,46
250039131004,250,247,480,473,-1.2,-1.4583333333333333,-3,-7
250039131005,825,830,1128,1045,0.6060606060606061,-7.358156028368794,5,-83
250039131006,417,473,584,600,13.42925659472422,2.73972602739726,56,16
250039131007,359,375,717,753,4.456824512534819,5.02092050209205,16,36
250039141001,617,665,1155,1191,7.779578606158834,3.116883116883117,48,36
250039141002,468,508,994,924,8.547008547008547,-7.042253521126761,40,-70
250039141003,516,522,1057,956,1.1627906976744187,-9.555345316934721,6,-101
250039141004,618,624,1140,1191,0.9708737864077669,4.473684210526316,6,51
250039141005,528,766,1117,1085,45.07575757575758,-2.864816472694718,238,-32
250039141006,309,313,480,441,1.2944983818770228,-8.125,4,-39
250039201011,366,374,636,732,2.185792349726776,15.09433962264151,8,96
250039201012,643,664,1390,1333,3.265940902021773,-4.100719424460432,21,-57
250039201013,320,394,1751,1815,23.125,3.6550542547115934,74,64
250039201014,551,310,861,621,-43.738656987295826,-27.874564459930312,-241,-240
250039201021,505,499,1064,897,-1.188118811881188,-15.695488721804512,-6,-167
250039201022,691,768,2051,2115,11.143270622286542,3.1204290589956116,77,64
250039213001,678,764,1239,1252,12.684365781710916,1.0492332526230832,86,13
250039213002,1049,1089,2307,2145,3.813155386081983,-7.022106631989597,40,-162
250039213003,611,614,1572,1439,0.4909983633387889,-8.460559796437659,3,-133
250039214001,412,399,780,698,-3.1553398058252426,-10.512820512820513,-13,-82
250039214002,475,464,919,764,-2.3157894736842106,-16.866158868335145,-11,-155
250039215001,501,482,979,915,-3.792415169660679,-6.537282941777324,-19,-64
250039215002,975,960,2122,2020,-1.5384615384615385,-4.806786050895382,-15,-102
250039221001,375,371,699,653,-1.0666666666666667,-6.580829756795422,-4,-46
250039221002,391,399,720,717,2.0460358056265986,-0.4166666666666667,8,-3
250039221003,756,765,1261,1259,1.1904761904761905,-0.1586042823156225,9,-2
250039222001,378,371,815,752,-1.8518518518518516,-7.730061349693251,-7,-63
250039222002,541,536,1015,995,-0.9242144177449169,-1.9704433497536946,-5,-20
250039222003,945,920,1859,1768,-2.6455026455026456,-4.895104895104895,-25,-91
250039223001,476,456,963,983,-4.201680672268908,2.0768431983385254,-20,20
250039223002,509,518,1153,1039,1.768172888015717,-9.887250650477016,9,-114
250039231001,416,403,874,894,-3.125,2.2883295194508007,-13,20
250039231002,515,525,1104,1108,1.9417475728155338,0.36231884057971014,10,4
250039231003,598,611,1257,1256,2.1739130434782608,-0.07955449482895784,13,-1
250039241001,796,748,614,627,-6.030150753768844,2.1172638436482085,-48,13
250039241002,548,538,779,842,-1.824817518248175,8.087291399229782,-10,63
250039241003,348,347,554,549,-0.28735632183908044,-0.9025270758122743,-1,-5
250039251011,348,358,654,647,2.8735632183908044,-1.0703363914373087,10,-7
250039251012,467,493,1031,1027,5.567451820128479,-0.38797284190106696,26,-4
250039251021,799,877,2060,2158,9.762202753441802,4.757281553398058,78,98
250039251022,410,425,793,738,3.6585365853658534,-6.935687263556116,15,-55
250039251023,344,357,659,613,3.77906976744186,-6.980273141122914,13,-46
250039251024,452,503,710,728,11.283185840707963,2.535211267605634,51,18
250039251025,647,673,1198,1261,4.01854714064915,5.258764607679465,26,63
250039261001,638,663,1099,1215,3.918495297805643,10.555050045495905,25,116
250039261002,306,299,537,508,-2.287581699346405,-5.400372439478584,-7,-29
250039261003,426,420,729,795,-1.4084507042253522,9.053497942386832,-6,66
250039261004,381,384,892,809,0.7874015748031495,-9.304932735426009,3,-83
250039311001,308,322,695,668,4.545454545454546,-3.884892086330935,14,-27
250039311002,407,427,1007,989,4.914004914004914,-1.787487586891758,20,-18
250039313001,356,362,752,694,1.6853932584269662,-7.712765957446808,6,-58
250039313002,357,350,692,645,-1.9607843137254901,-6.791907514450866,-7,-47
250039314001,491,473,898,831,-3.6659877800407332,-7.461024498886415,-18,-67
250039314002,413,416,847,814,0.7263922518159807,-3.896103896103896,3,-33
250039322001,261,270,538,494,3.4482758620689653,-8.178438661710038,9,-44
250039322002,1190,1145,1071,1199,-3.7815126050420167,11.951447245564893,-45,128
250039322003,537,542,708,732,0.931098696461825,3.389830508474576,5,24
250039323001,287,284,637,574,-1.0452961672473868,-9.89010989010989,-3,-63
250039323002,846,842,1395,1345,-0.4728132387706856,-3.584229390681003,-4,-50
250039332001,280,289,327,427,3.214285714285714,30.58103975535168,9,100
250039332002,927,883,960,1095,-4.746494066882416,14.0625,-44,135
250039333001,540,524,931,869,-2.9629629629629632,-6.659505907626208,-16,-62
250039333002,499,473,578,659,-5.210420841683367,14.013840830449828,-26,81
250039334001,585,601,753,753,2.735042735042735,0,16,0
250039334002,1117,1008,857,881,-9.758281110116384,2.8004667444574096,-109,24
250039334003,669,659,915,989,-1.4947683109118086,8.087431693989071,-10,74
250039342001,347,352,548,559,1.440922190201729,2.0072992700729926,5,11
250039342002,509,500,758,784,-1.768172888015717,3.430079155672823,-9,26
250039343001,342,337,494,486,-1.461988304093567,-1.6194331983805668,-5,-8
250039343002,1069,1114,1392,1532,4.20954162768943,10.057471264367816,45,140
250039351001,112,126,228,250,12.5,9.649122807017543,14,22
250039351002,534,998,717,757,86.89138576779027,5.578800557880056,464,40
250039351003,539,528,889,829,-2.0408163265306123,-6.749156355455568,-11,-60
250039351004,363,357,586,578,-1.6528925619834711,-1.3651877133105803,-6,-8
250039352001,649,661,1529,1452,1.848998459167951,-5.0359712230215825,12,-77
250039352002,477,478,1026,1051,0.20964360587002098,2.4366471734892787,1,25
250039352003,476,472,961,968,-0.8403361344537815,0.72840790842872,-4,7
250039352004,308,310,683,654,0.6493506493506493,-4.24597364568082,2,-29
250039352005,410,410,922,825,0,-10.52060737527115,0,-97
250039353001,534,528,1039,981,-1.1235955056179776,-5.582290664100096,-6,-58
250039353002,472,477,988,1008,1.059322033898305,2.0242914979757085,5,20
250039353003,1046,1094,1764,1739,4.588910133843212,-1.4172335600907031,48,-25
250056001001,818,838,2224,2306,2.444987775061125,3.6870503597122304,20,82
250056001002,833,923,1696,1724,10.804321728691477,1.650943396226415,90,28
250056002021,1216,1232,2823,2914,1.3157894736842104,3.22352107686858,16,91
250056002022,361,414,816,908,14.681440443213297,11.27450980392157,53,92
250056002023,431,490,842,992,13.68909512761021,17.81472684085511,59,150
250056002031,616,627,1805,1855,1.7857142857142856,2.7700831024930745,11,50
250056002032,305,318,927,992,4.2622950819672125,7.011866235167206,13,65
250056002033,288,589,818,1380,104.51388888888889,68.7041564792176,301,562
250056002034,764,806,2060,2159,5.49738219895288,4.805825242718447,42,99
250056002041,601,724,1790,1899,20.465890183028286,6.089385474860335,123,109
250056002042,759,773,2105,2196,1.844532279314888,4.323040380047506,14,91
250056101001,693,789,1833,1933,13.852813852813853,5.455537370430987,96,100
250056101002,1008,1047,2091,2188,3.869047619047619,4.6389287422285985,39,97
250056101003,643,653,1179,1238,1.5552099533437014,5.004240882103478,10,59
250056102021,662,669,2051,1972,1.0574018126888218,-3.8517796196977088,7,-79
250056102022,460,467,1179,1190,1.5217391304347827,0.9329940627650551,7,11
250056102023,454,492,1364,1514,8.370044052863436,10.997067448680351,38,150
250056102024,332,336,992,984,1.2048192771084338,-0.8064516129032258,4,-8
250056102031,371,379,1129,1032,2.15633423180593,-8.591674047829938,8,-97
250056102032,249,295,630,775,18.473895582329316,23.015873015873016,46,145
250056102033,860,851,2137,2175,-1.0465116279069768,1.7781937295273749,-9,38
250056102034,404,409,1427,1332,1.2376237623762376,-6.657323055360898,5,-95
250056102035,525,537,1560,1504,2.2857142857142856,-3.5897435897435894,12,-56
250056102041,603,622,2059,1985,3.150912106135987,-3.5939776590577948,19,-74
250056102042,777,865,1850,2023,11.325611325611327,9.35135135135135,88,173
250056102043,704,871,1703,2015,23.72159090909091,18.3206106870229,167,312
250056111011,1022,1326,2780,3312,29.74559686888454,19.136690647482013,304,532
250056111012,793,679,1805,1800,-14.37578814627995,-0.2770083102493075,-114,-5
250056111021,505,496,2770,2785,-1.782178217821782,0.5415162454873645,-9,15
250056111022,858,849,2277,2192,-1.048951048951049,-3.7329819938515594,-9,-85
250056112011,331,331,826,832,0,0.7263922518159807,0,6
250056112012,741,752,2177,2157,1.484480431848853,-0.9186954524575103,11,-20
250056112021,1010,1033,2887,2822,2.277227722772277,-2.2514721163837894,23,-65
250056112022,705,712,1890,1721,0.9929078014184398,-8.941798941798943,7,-169
250056112023,775,793,1619,1581,2.3225806451612905,-2.347127856701668,18,-38
250056121001,372,484,1048,1215,30.107526881720432,15.935114503816795,112,167
250056121002,909,926,2410,2375,1.87018701870187,-1.4522821576763485,17,-35
250056121003,413,419,1080,1126,1.4527845036319613,4.2592592592592595,6,46
250056122011,920,931,2443,2568,1.1956521739130435,5.116659844453541,11,125
250056122012,480,502,1226,1318,4.583333333333333,7.504078303425775,22,92
250056122021,329,420,749,986,27.659574468085108,31.64218958611482,91,237
250056122022,737,969,2246,2982,31.47896879240163,32.7693677649154,232,736
250056122023,904,1098,2179,2572,21.460176991150444,18.035796236805872,194,393
250056131001,776,788,1768,1791,1.5463917525773196,1.3009049773755657,12,23
250056131002,788,857,1793,1933,8.756345177664974,7.80814277746793,69,140
250056131003,684,760,1539,1730,11.11111111111111,12.410656270305392,76,191
250056131004,519,553,1215,1258,6.551059730250482,3.539094650205761,34,43
250056133001,753,798,2006,1941,5.9760956175298805,-3.2402791625124627,45,-65
250056133002,637,673,1757,1831,5.651491365777081,4.21172453044963,36,74
250056133003,651,697,1903,2008,7.066052227342549,5.517603783499737,46,105
250056133004,695,768,1535,1775,10.503597122302159,15.63517915309446,73,240
250056134001,796,853,2154,2289,7.160804020100503,6.267409470752089,57,135
250056134002,640,659,1659,1584,2.96875,-4.520795660036167,19,-75
