"","neighborhood","muni","state","ma_muni","duplicate"
"1084","East Winchester","Winchester","MA",TRUE,FALSE
"1085","East Windsor","Windsor","MA",TRUE,FALSE
"1086","East Winthrop","Winthrop","MA",TRUE,FALSE
"1087","East Woburn","Woburn","MA",TRUE,FALSE
"1088","East Worcester","Worcester","MA",TRUE,FALSE
"1089","East Worthington","Worthington","MA",TRUE,FALSE
"1090","East Yarmouth","Yarmouth","MA",TRUE,FALSE
"1091","Craigville","Barnstable","MA",TRUE,FALSE
"1092","Crane's","Norton","MA",TRUE,FALSE
"1093","Craneville","Dalton","MA",TRUE,FALSE
"1094","Crescent Beach","Mattapoisett","MA",TRUE,TRUE
"1095","Crescent Beach","Revere","MA",TRUE,TRUE
"1096","Crescent Mills","Russell","MA",TRUE,TRUE
"1097","Crimpville","Bellingham","MA",TRUE,FALSE
"1098","Crockerville","Fitchburg","MA",TRUE,FALSE
"1099","Crookertown","Pembroke","MA",TRUE,FALSE
"1100","Crooks Corner","Bellingham","MA",TRUE,FALSE
"1101","Crow Point","Hingham","MA",TRUE,FALSE
"1102","Cummaquid","Barnstable","MA",TRUE,FALSE
"1103","Cummingsville","Woburn","MA",TRUE,FALSE
"1104","Cumston Village","Burlington","MA",TRUE,FALSE
"1105","Curtisville","Stockbridge","MA",TRUE,TRUE
"1106","Cushing","Salisbury","MA",TRUE,FALSE
"1107","East Duxbury","Duxbury","MA",TRUE,FALSE
"1108","East Eastham","Eastham","MA",TRUE,FALSE
"1109","East Easthampton","Easthampton","MA",TRUE,FALSE
"1110","East Easton","Easton","MA",TRUE,FALSE
"1111","East Edgartown","Edgartown","MA",TRUE,FALSE
"1112","East Egremont","Egremont","MA",TRUE,FALSE
"1113","East Erving","Erving","MA",TRUE,FALSE
"1114","East Essex","Essex","MA",TRUE,FALSE
"1115","East Fairhaven","Fairhaven","MA",TRUE,FALSE
"1116","East Fall River","Fall River","MA",TRUE,FALSE
"1117","East Fitchburg","Fitchburg","MA",TRUE,FALSE
"1118","East Florida","Florida","MA",TRUE,FALSE
"1119","East Framingham","Framingham","MA",TRUE,FALSE
"1120","East Franklin","Franklin","MA",TRUE,FALSE
"1121","East Gardner","Gardner","MA",TRUE,FALSE
"1122","East Aquinnah","Aquinnah","MA",TRUE,FALSE
"1123","East Georgetown","Georgetown","MA",TRUE,FALSE
"1124","East Gill","Gill","MA",TRUE,FALSE
"1125","East Goshen","Goshen","MA",TRUE,FALSE
"1126","East Gosnold","Gosnold","MA",TRUE,FALSE
"1127","East Grafton","Grafton","MA",TRUE,FALSE
"1128","East Granby","Granby","MA",TRUE,FALSE
"1129","East Granville","Granville","MA",TRUE,FALSE
"1130","East Great Barrington","Great Barrington","MA",TRUE,FALSE
"1131","East Groton","Groton","MA",TRUE,FALSE
"1132","East Groveland","Groveland","MA",TRUE,FALSE
"1133","East Hadley","Hadley","MA",TRUE,FALSE
"1134","East Halifax","Halifax","MA",TRUE,FALSE
"1135","East Hamilton","Hamilton","MA",TRUE,FALSE
"1136","East Hampden","Hampden","MA",TRUE,FALSE
"1137","East Hancock","Hancock","MA",TRUE,FALSE
"1138","East Hanover","Hanover","MA",TRUE,FALSE
"1139","East Hanson","Hanson","MA",TRUE,FALSE
"1140","East Harvard","Harvard","MA",TRUE,FALSE
"1141","East Harwich","Harwich","MA",TRUE,FALSE
"1142","East Hatfield","Hatfield","MA",TRUE,FALSE
"1143","East Haverhill","Haverhill","MA",TRUE,FALSE
"1144","East Hawley","Hawley","MA",TRUE,FALSE
"1145","East Heath","Heath","MA",TRUE,FALSE
"1146","East Hingham","Hingham","MA",TRUE,FALSE
"1147","East Holbrook","Holbrook","MA",TRUE,FALSE
"1148","East Holden","Holden","MA",TRUE,FALSE
"1149","East Holland","Holland","MA",TRUE,FALSE
"1150","East Holliston","Holliston","MA",TRUE,FALSE
"1151","East Holyoke","Holyoke","MA",TRUE,FALSE
"1152","East Hopedale","Hopedale","MA",TRUE,FALSE
"1153","East Hubbardston","Hubbardston","MA",TRUE,FALSE
"1154","East Hudson","Hudson","MA",TRUE,FALSE
"1155","East Hull","Hull","MA",TRUE,FALSE
"1156","East Huntington","Huntington","MA",TRUE,FALSE
"1157","East Ipswich","Ipswich","MA",TRUE,FALSE
"1158","East Kingston","Kingston","MA",TRUE,FALSE
"1159","East Lakeville","Lakeville","MA",TRUE,FALSE
"1160","East Lanesborough","Lanesborough","MA",TRUE,FALSE
"1161","East Lawrence","Lawrence","MA",TRUE,FALSE
"1162","East Lee","Lee","MA",TRUE,FALSE
"1163","East Leicester","Leicester","MA",TRUE,FALSE
"1164","East Lenox","Lenox","MA",TRUE,FALSE
"1165","East Leominster","Leominster","MA",TRUE,FALSE
"1166","East Lexington","Lexington","MA",TRUE,FALSE
"1167","East Leyden","Leyden","MA",TRUE,FALSE
"1168","East Lincoln","Lincoln","MA",TRUE,FALSE
"1169","East Littleton","Littleton","MA",TRUE,FALSE
"1170","East Lowell","Lowell","MA",TRUE,FALSE
"1171","East Ludlow","Ludlow","MA",TRUE,FALSE
"1172","East Lunenburg","Lunenburg","MA",TRUE,FALSE
"1173","East Lynn","Lynn","MA",TRUE,FALSE
"1174","East Malden","Malden","MA",TRUE,FALSE
"1175","East Manchester","Manchester","MA",TRUE,FALSE
"1176","East Mansfield","Mansfield","MA",TRUE,FALSE
"1177","East Marblehead","Marblehead","MA",TRUE,FALSE
"1178","East Marion","Marion","MA",TRUE,FALSE
"1179","East Marlborough","Marlborough","MA",TRUE,FALSE
"1180","East Mashpee","Mashpee","MA",TRUE,FALSE
"1181","East Mattapoisett","Mattapoisett","MA",TRUE,FALSE
"1182","East Maynard","Maynard","MA",TRUE,FALSE
"1183","East Medfield","Medfield","MA",TRUE,FALSE
"1184","East Medford","Medford","MA",TRUE,FALSE
"1185","East Medway","Medway","MA",TRUE,FALSE
"1186","East Melrose","Melrose","MA",TRUE,FALSE
"1187","East Merrimac","Merrimac","MA",TRUE,FALSE
"1188","East Methuen","Methuen","MA",TRUE,FALSE
"1189","East Middleborough","Middleborough","MA",TRUE,FALSE
"1190","East Middlefield","Middlefield","MA",TRUE,FALSE
"1191","East Middleton","Middleton","MA",TRUE,FALSE
"1192","East Millbury","Millbury","MA",TRUE,FALSE
"1193","East Millis","Millis","MA",TRUE,FALSE
"1194","East Millville","Millville","MA",TRUE,FALSE
"1195","East Milton","Milton","MA",TRUE,FALSE
"1196","East Monroe","Monroe","MA",TRUE,FALSE
"1197","East Monson","Monson","MA",TRUE,FALSE
"1198","East Monterey","Monterey","MA",TRUE,FALSE
"1199","East Montgomery","Montgomery","MA",TRUE,FALSE
"1200","East Mount Washington","Mount Washington","MA",TRUE,FALSE
"1201","East Nahant","Nahant","MA",TRUE,FALSE
"1202","East Nantucket","Nantucket","MA",TRUE,FALSE
"1203","East Natick","Natick","MA",TRUE,FALSE
"1204","East New Ashford","New Ashford","MA",TRUE,FALSE
"1205","East New Bedford","New Bedford","MA",TRUE,FALSE
"1206","East New Braintree","New Braintree","MA",TRUE,FALSE
"1207","East New Marlborough","New Marlborough","MA",TRUE,FALSE
"1208","East Newbury","Newbury","MA",TRUE,FALSE
"1209","East Newburyport","Newburyport","MA",TRUE,FALSE
"1210","East Newton","Newton","MA",TRUE,FALSE
"1211","East Norfolk","Norfolk","MA",TRUE,FALSE
"1212","East Northampton","Northampton","MA",TRUE,FALSE
"1213","East Northborough","Northborough","MA",TRUE,FALSE
"1214","East Northfield","Northfield","MA",TRUE,FALSE
"1215","East Norton","Norton","MA",TRUE,FALSE
"1216","East Norwell","Norwell","MA",TRUE,FALSE
"1217","East Norwood","Norwood","MA",TRUE,FALSE
"1218","East Oak Bluffs","Oak Bluffs","MA",TRUE,FALSE
"1219","East Oakham","Oakham","MA",TRUE,FALSE
"1220","East Orange","Orange","MA",TRUE,FALSE
"1221","East Orleans","Orleans","MA",TRUE,FALSE
"1222","East Palmer","Palmer","MA",TRUE,FALSE
"1223","East Paxton","Paxton","MA",TRUE,FALSE
"1224","East Peabody","Peabody","MA",TRUE,FALSE
"1225","East Pelham","Pelham","MA",TRUE,FALSE
"1226","East Pembroke","Pembroke","MA",TRUE,FALSE
"1227","East Pepperell","Pepperell","MA",TRUE,FALSE
"1228","East Petersham","Petersham","MA",TRUE,FALSE
"1229","East Phillipston","Phillipston","MA",TRUE,FALSE
"1230","East Pittsfield","Pittsfield","MA",TRUE,FALSE
"1231","East Plainfield","Plainfield","MA",TRUE,FALSE
"1232","East Plymouth","Plymouth","MA",TRUE,FALSE
"1233","East Plympton","Plympton","MA",TRUE,FALSE
"1234","East Princeton","Princeton","MA",TRUE,FALSE
"1235","East Provincetown","Provincetown","MA",TRUE,FALSE
"1236","East Quincy","Quincy","MA",TRUE,FALSE
"1237","East Randolph","Randolph","MA",TRUE,FALSE
"1238","East Raynham","Raynham","MA",TRUE,FALSE
"1239","East Rehoboth","Rehoboth","MA",TRUE,FALSE
"1240","East Revere","Revere","MA",TRUE,FALSE
"1241","East Richmond","Richmond","MA",TRUE,FALSE
"1242","East Rochester","Rochester","MA",TRUE,FALSE
"1243","East Rockland","Rockland","MA",TRUE,FALSE
"1244","East Rockport","Rockport","MA",TRUE,FALSE
"1245","East Rowley","Rowley","MA",TRUE,FALSE
"1246","East Royalston","Royalston","MA",TRUE,FALSE
"1247","East Russell","Russell","MA",TRUE,FALSE
"1248","East Rutland","Rutland","MA",TRUE,FALSE
"1249","East Salem","Salem","MA",TRUE,FALSE
"1250","East Sandisfield","Sandisfield","MA",TRUE,FALSE
"1251","East Saugus","Saugus","MA",TRUE,FALSE
"1252","East Savoy","Savoy","MA",TRUE,FALSE
"1253","East Scituate","Scituate","MA",TRUE,FALSE
"1254","East Seekonk","Seekonk","MA",TRUE,FALSE
"1255","East Sharon","Sharon","MA",TRUE,FALSE
"1256","East Shelburne","Shelburne","MA",TRUE,FALSE
"1257","East Sherborn","Sherborn","MA",TRUE,FALSE
"1258","East Shirley","Shirley","MA",TRUE,FALSE
"1259","East Shrewsbury","Shrewsbury","MA",TRUE,FALSE
"1260","East Shutesbury","Shutesbury","MA",TRUE,FALSE
"1261","East Somerset","Somerset","MA",TRUE,FALSE
"1262","East Southampton","Southampton","MA",TRUE,FALSE
"1263","East Southborough","Southborough","MA",TRUE,FALSE
"1264","East Southbridge","Southbridge","MA",TRUE,FALSE
"1265","East Southwick","Southwick","MA",TRUE,FALSE
"1266","East Spencer","Spencer","MA",TRUE,FALSE
"1267","East Springfield","Springfield","MA",TRUE,FALSE
"1268","East Sterling","Sterling","MA",TRUE,FALSE
"1269","East Stockbridge","Stockbridge","MA",TRUE,FALSE
"1270","East Stoneham","Stoneham","MA",TRUE,FALSE
"1271","East Stow","Stow","MA",TRUE,FALSE
"1272","East Sturbridge","Sturbridge","MA",TRUE,FALSE
"1273","East Sudbury","Sudbury","MA",TRUE,FALSE
"1274","East Sunderland","Sunderland","MA",TRUE,FALSE
"1275","East Sutton","Sutton","MA",TRUE,FALSE
"1276","East Swampscott","Swampscott","MA",TRUE,FALSE
"1277","East Swansea","Swansea","MA",TRUE,FALSE
"1278","East Templeton","Templeton","MA",TRUE,FALSE
"1279","South Ashby","Ashby","MA",TRUE,FALSE
"1280","South Ashfield","Ashfield","MA",TRUE,FALSE
"1281","South Ashland","Ashland","MA",TRUE,FALSE
"1282","South Attleboro","Attleboro","MA",TRUE,FALSE
"1283","South Auburn","Auburn","MA",TRUE,FALSE
"1284","South Avon","Avon","MA",TRUE,FALSE
"1285","South Ayer","Ayer","MA",TRUE,FALSE
"1286","South Barnstable","Barnstable","MA",TRUE,FALSE
"1287","South Barre","Barre","MA",TRUE,FALSE
"1288","South Becket","Becket","MA",TRUE,FALSE
"1289","South Belchertown","Belchertown","MA",TRUE,FALSE
"1290","South Bellingham","Bellingham","MA",TRUE,FALSE
"1291","South Belmont","Belmont","MA",TRUE,FALSE
"1292","South Berkley","Berkley","MA",TRUE,FALSE
"1293","South Berlin","Berlin","MA",TRUE,FALSE
"1294","South Bernardston","Bernardston","MA",TRUE,FALSE
"1295","South Billerica","Billerica","MA",TRUE,FALSE
"1296","South Blackstone","Blackstone","MA",TRUE,FALSE
"1297","South Blandford","Blandford","MA",TRUE,FALSE
"1298","South Bolton","Bolton","MA",TRUE,FALSE
"1299","South Bourne","Bourne","MA",TRUE,FALSE
"1300","South Boxford","Boxford","MA",TRUE,FALSE
"1301","South Boylston","Boylston","MA",TRUE,FALSE
"1302","South Braintree","Braintree","MA",TRUE,FALSE
"1303","South Brewster","Brewster","MA",TRUE,FALSE
"1304","South Bridgewater","Bridgewater","MA",TRUE,FALSE
"1305","South Brimfield","Brimfield","MA",TRUE,FALSE
"1306","South Brockton","Brockton","MA",TRUE,FALSE
"1307","South Brookline","Brookline","MA",TRUE,FALSE
"1308","South Buckland","Buckland","MA",TRUE,FALSE
"1309","South Burlington","Burlington","MA",TRUE,FALSE
"1310","South Cambridge","Cambridge","MA",TRUE,FALSE
"1311","South Canton","Canton","MA",TRUE,FALSE
"1312","South Carlisle","Carlisle","MA",TRUE,FALSE
"1313","South Carver","Carver","MA",TRUE,FALSE
"1314","South Charlton","Charlton","MA",TRUE,FALSE
"1315","South Chelmsford","Chelmsford","MA",TRUE,FALSE
"1316","South Chelsea","Chelsea","MA",TRUE,FALSE
"1317","South Cheshire","Cheshire","MA",TRUE,FALSE
"1318","South Chester","Chester","MA",TRUE,FALSE
"1319","South Chesterfield","Chesterfield","MA",TRUE,FALSE
"1320","South Chilmark","Chilmark","MA",TRUE,FALSE
"1321","South Clarksburg","Clarksburg","MA",TRUE,FALSE
"1322","South Clinton","Clinton","MA",TRUE,FALSE
"1323","South Cohasset","Cohasset","MA",TRUE,FALSE
"1324","South Colrain","Colrain","MA",TRUE,FALSE
"1325","South Concord","Concord","MA",TRUE,FALSE
"1326","South Conway","Conway","MA",TRUE,FALSE
"1327","South Dalton","Dalton","MA",TRUE,FALSE
"1328","South Danvers","Danvers","MA",TRUE,FALSE
"1329","South Dedham","Dedham","MA",TRUE,FALSE
"1330","South Dighton","Dighton","MA",TRUE,FALSE
"1331","South Douglas","Douglas","MA",TRUE,FALSE
"1332","French Hill","Marlborough","MA",TRUE,FALSE
"1333","French King","Gill","MA",TRUE,FALSE
"1334","Fresh Brook","Wellfleet","MA",TRUE,FALSE
"1335","Fresh Pond Station","Cambridge","MA",TRUE,FALSE
"1336","Frye Village","Andover","MA",TRUE,FALSE
"1337","Fryeville","Athol","MA",TRUE,TRUE
"1338","Fryeville","Bolton","MA",TRUE,TRUE
"1339","Fryville","Orange","MA",TRUE,FALSE
"1340","Fullerville","Hawley","MA",TRUE,FALSE
"1341","Furnace","Hardwick","MA",TRUE,FALSE
"1342","Furnace Village","Easton","MA",TRUE,TRUE
"1343","Garden City","Newton","MA",TRUE,FALSE
"1344","Gardnerville","Duxbury","MA",TRUE,FALSE
"1345","Gates Crossing","Leominster","MA",TRUE,FALSE
"1346","Germantown","Boston","MA",TRUE,TRUE
"1347","Germantown","Clinton","MA",TRUE,TRUE
"1348","Germantown","New Bedford","MA",TRUE,TRUE
"1349","Gibbs Crossing","Ware","MA",TRUE,FALSE
"1350","Gilbertville","Hardwick","MA",TRUE,FALSE
"1351","Gilboa","Douglas","MA",TRUE,FALSE
"1352","Gilead","Charlemont","MA",TRUE,FALSE
"1353","Gill's Corner","Stoughton","MA",TRUE,FALSE
"1354","Gleasondale","Stow","MA",TRUE,FALSE
"1355","Glenallan","Winchendon","MA",TRUE,FALSE
"1356","Glendale","Everett","MA",TRUE,TRUE
"1357","Glendale","Stockbridge","MA",TRUE,TRUE
"1358","Glendale","Wilbraham","MA",TRUE,TRUE
"1359","Glenmere","Charlton","MA",TRUE,TRUE
"1360","Glenmere","Lynn","MA",TRUE,TRUE
"1361","Glennonville","Dalton","MA",TRUE,FALSE
"1362","Glenwood","Oxford","MA",TRUE,TRUE
"1363","Glenwood","Springfield","MA",TRUE,TRUE
"1364","Glenwood","Webster","MA",TRUE,TRUE
"1365","Glenwood Ave","Boston","MA",TRUE,FALSE
"1366","Globe Village","Fall River","MA",TRUE,TRUE
"1367","Glover's Corner","Boston","MA",TRUE,FALSE
"1368","Goodrichville","Lunenburg","MA",TRUE,FALSE
"1369","Goodyear Park","Holyoke","MA",TRUE,FALSE
"1370","Gore","Blandford","MA",TRUE,TRUE
"1371","Gore","Oxford","MA",TRUE,TRUE
"1372","Goulding Village","Phillipston","MA",TRUE,FALSE
"1373","Granby Hollow","Granby","MA",TRUE,FALSE
"1374","Graniteville","Westford","MA",TRUE,FALSE
"1375","Graves, The","Hull","MA",TRUE,FALSE
"1376","Green, The","Middleborough","MA",TRUE,FALSE
"1377","Greendale","Worcester","MA",TRUE,TRUE
"1378","Greenville","Leicester","MA",TRUE,TRUE
"1379","Greenwood","Wakefield","MA",TRUE,FALSE
"1380","Greylock","North Adams","MA",TRUE,FALSE
"1381","Grove Hall","Boston","MA",TRUE,FALSE
"1382","Guinea","Newburyport","MA",TRUE,TRUE
"1383","Guinea","Plainville","MA",TRUE,TRUE
"1384","Gun Rock","Hull","MA",TRUE,FALSE
"1385","Gurnet","Plymouth","MA",TRUE,FALSE
"1386","Hadley Acres","South Hadley","MA",TRUE,FALSE
"1387","Hagarville","New Salem","MA",TRUE,FALSE
"1388","Haggatt","Andover","MA",TRUE,FALSE
"1389","Hallockville","Hawley","MA",TRUE,TRUE
"1390","Hamerock","Charlton","MA",TRUE,FALSE
"1391","Hammond Street","Worcester","MA",TRUE,FALSE
"1392","Hammondstown","Mattapoisett","MA",TRUE,FALSE
"1393","Hampton Hill","Hull","MA",TRUE,FALSE
"1394","Hampton Mills","Easthampton","MA",TRUE,FALSE
"1395","Harbor View","Boston","MA",TRUE,TRUE
"1396","Harbor View","Fairhaven","MA",TRUE,TRUE
"1397","Harding","Medfield","MA",TRUE,FALSE
"1398","West Northborough","Northborough","MA",TRUE,FALSE
"1399","West Northbridge","Northbridge","MA",TRUE,FALSE
"1400","West Norton","Norton","MA",TRUE,FALSE
"1401","West Norwell","Norwell","MA",TRUE,FALSE
"1402","West Norwood","Norwood","MA",TRUE,FALSE
"1403","West Oak Bluffs","Oak Bluffs","MA",TRUE,FALSE
"1404","East Farms","Westfield","MA",TRUE,FALSE
"1405","East Junction","Seekonk","MA",TRUE,TRUE
"1406","Eastondale","Easton","MA",TRUE,TRUE
"1407","East Quarter","Concord","MA",TRUE,FALSE
"1408","East Section","Boylston","MA",TRUE,TRUE
"1409","East Village","Webster","MA",TRUE,FALSE
"1410","Eastville","Oak Bluffs","MA",TRUE,TRUE
"1411","Eddyville","Middleborough","MA",TRUE,FALSE
"1412","Edgeworth","Malden","MA",TRUE,FALSE
"1413","Egypt","Scituate","MA",TRUE,TRUE
"1414","Elesmere","Dracut","MA",TRUE,FALSE
"1415","Eliot","Newton","MA",TRUE,FALSE
"1416","Ellis Mills","Monson","MA",TRUE,TRUE
"1417","Ellis Mills","Wilbraham","MA",TRUE,TRUE
"1418","Ellisville","Plymouth","MA",TRUE,FALSE
"1419","Elmdale","Uxbridge","MA",TRUE,FALSE
"1420","Elm Grove","Colrain","MA",TRUE,FALSE
"1421","Elmwood","East Bridgewater","MA",TRUE,TRUE
"1422","Elmwood","Holyoke","MA",TRUE,TRUE
"1423","Endicott","Dedham","MA",TRUE,FALSE
"1424","Eveningside","Pittsfield","MA",TRUE,FALSE
"1425","Everettville","Princeton","MA",TRUE,FALSE
"1426","Factory Hollow","Amherst","MA",TRUE,TRUE
"1427","Factory Village","Ashburnham","MA",TRUE,TRUE
"1428","Factory Village","Easthampton","MA",TRUE,TRUE
"1429","Factory Village","Greenfield","MA",TRUE,TRUE
"1430","Fairfield","Russell","MA",TRUE,FALSE
"1431","Fairlawn","Tewksbury","MA",TRUE,TRUE
"1432","Fairmount","Boston","MA",TRUE,TRUE
"1433","Fairmount","Worcester","MA",TRUE,TRUE
"1434","Fairview","Athol","MA",TRUE,TRUE
"1435","Fall Brook","Middleborough","MA",TRUE,FALSE
"1436","Falls","South Hadley","MA",TRUE,FALSE
"1437","Falmouth Heights","Falmouth","MA",TRUE,FALSE
"1438","Faneuil Station","Boston","MA",TRUE,FALSE
"1439","Farley","Erving","MA",TRUE,TRUE
"1440","Farm Bridge","Milford","MA",TRUE,FALSE
"1441","Farmersville","Sandwich","MA",TRUE,FALSE
"1442","Farm Hill Station","Stoneham","MA",TRUE,FALSE
"1443","Farm Street Station","Dover","MA",TRUE,FALSE
"1444","Faulkner","Malden","MA",TRUE,FALSE
"1445","Fayville","Southborough","MA",TRUE,FALSE
"1446","Federal","Belchertown","MA",TRUE,FALSE
"1447","Felchville","Natick","MA",TRUE,FALSE
"1448","Fells","Malden","MA",TRUE,TRUE
"1449","Fenno's Corner","Revere","MA",TRUE,FALSE
"1450","Fentonville","Brimfield","MA",TRUE,FALSE
"1451","Fenway","Boston","MA",TRUE,FALSE
"1452","Ferncroft Station","Danvers","MA",TRUE,FALSE
"1453","Ferry Hill","Marshfield","MA",TRUE,FALSE
"1454","Ferry Street","Fall River","MA",TRUE,FALSE
"1455","Fiberloid","Springfield","MA",TRUE,FALSE
"1456","South Holliston","Holliston","MA",TRUE,FALSE
"1457","South Holyoke","Holyoke","MA",TRUE,FALSE
"1458","South Hopedale","Hopedale","MA",TRUE,FALSE
"1459","South Hopkinton","Hopkinton","MA",TRUE,FALSE
"1460","South Hudson","Hudson","MA",TRUE,FALSE
"1461","South Hull","Hull","MA",TRUE,FALSE
"1462","South Huntington","Huntington","MA",TRUE,FALSE
"1463","South Ipswich","Ipswich","MA",TRUE,FALSE
"1464","South Kingston","Kingston","MA",TRUE,FALSE
"1465","South Lakeville","Lakeville","MA",TRUE,FALSE
"1466","South Lancaster","Lancaster","MA",TRUE,FALSE
"1467","South Lanesborough","Lanesborough","MA",TRUE,FALSE
"1468","South Lee","Lee","MA",TRUE,FALSE
"1469","South Leicester","Leicester","MA",TRUE,FALSE
"1470","South Lenox","Lenox","MA",TRUE,FALSE
"1471","South Leominster","Leominster","MA",TRUE,FALSE
"1472","South Leverett","Leverett","MA",TRUE,FALSE
"1473","South Lexington","Lexington","MA",TRUE,FALSE
"1474","South Leyden","Leyden","MA",TRUE,FALSE
"1475","South Littleton","Littleton","MA",TRUE,FALSE
"1476","South Longmeadow","Longmeadow","MA",TRUE,FALSE
"1477","South Lowell","Lowell","MA",TRUE,TRUE
"1478","South Ludlow","Ludlow","MA",TRUE,FALSE
"1479","South Lunenburg","Lunenburg","MA",TRUE,FALSE
"1480","South Lynn","Lynn","MA",TRUE,FALSE
"1481","South Lynnfield","Lynnfield","MA",TRUE,FALSE
"1482","South Manchester","Manchester","MA",TRUE,FALSE
"1483","South Mansfield","Mansfield","MA",TRUE,FALSE
"1484","South Marblehead","Marblehead","MA",TRUE,FALSE
"1485","South Marion","Marion","MA",TRUE,FALSE
"1486","South Marlborough","Marlborough","MA",TRUE,FALSE
"1487","South Mashpee","Mashpee","MA",TRUE,FALSE
"1488","South Mattapoisett","Mattapoisett","MA",TRUE,FALSE
"1489","South Maynard","Maynard","MA",TRUE,FALSE
"1490","South Medfield","Medfield","MA",TRUE,FALSE
"1491","South Medford","Medford","MA",TRUE,FALSE
"1492","South Medway","Medway","MA",TRUE,FALSE
"1493","South Melrose","Melrose","MA",TRUE,FALSE
"1494","South Mendon","Mendon","MA",TRUE,FALSE
"1495","South Methuen","Methuen","MA",TRUE,FALSE
"1496","South Middleborough","Middleborough","MA",TRUE,FALSE
"1497","South Middlefield","Middlefield","MA",TRUE,FALSE
"1498","South Middleton","Middleton","MA",TRUE,FALSE
"1499","South Milford","Milford","MA",TRUE,FALSE
"1500","South Millbury","Millbury","MA",TRUE,FALSE
"1501","South Millville","Millville","MA",TRUE,FALSE
"1502","South Milton","Milton","MA",TRUE,FALSE
"1503","South Monroe","Monroe","MA",TRUE,FALSE
"1504","South Monson","Monson","MA",TRUE,FALSE
"1505","South Montague","Montague","MA",TRUE,FALSE
"1506","South Monterey","Monterey","MA",TRUE,FALSE
"1507","South Mount Washington","Mount Washington","MA",TRUE,FALSE
"1508","South Nahant","Nahant","MA",TRUE,FALSE
"1509","South Nantucket","Nantucket","MA",TRUE,FALSE
"1510","South Natick","Natick","MA",TRUE,FALSE
"1511","South Needham","Needham","MA",TRUE,FALSE
"1512","South New Ashford","New Ashford","MA",TRUE,FALSE
"1513","Clarendon Hills","Boston","MA",TRUE,FALSE
"1514","Clarendon Hill","Somerville","MA",TRUE,FALSE
"1515","Clark's Point","New Bedford","MA",TRUE,FALSE
"1516","Clayton","New Marlborough","MA",TRUE,FALSE
"1517","Cleveland Circle","Boston","MA",TRUE,FALSE
"1518","Clevelandtown","Edgartown","MA",TRUE,FALSE
"1519","Clicquot Station","Millis","MA",TRUE,FALSE
"1520","Clifford","Freetown","MA",TRUE,TRUE
"1521","Clifford","New Bedford","MA",TRUE,TRUE
"1522","Clifton","Marblehead","MA",TRUE,FALSE
"1523","Clifton Heights","Brockton","MA",TRUE,TRUE
"1524","Coatue","Nantucket","MA",TRUE,FALSE
"1525","Cobbetts Corners","Saugus","MA",TRUE,FALSE
"1526","Cobb's Tavern","Stoughton","MA",TRUE,FALSE
"1527","Cochesett","West Bridgewater","MA",TRUE,FALSE
"1528","Cochituate","Wayland","MA",TRUE,FALSE
"1529","Codman Square","Boston","MA",TRUE,FALSE
"1530","Coldbrook","Barre","MA",TRUE,TRUE
"1531","Coldbrook","Oakham","MA",TRUE,TRUE
"1532","Cold Spring","Belchertown","MA",TRUE,TRUE
"1533","Cold Spring","Otis","MA",TRUE,TRUE
"1534","Cole Hill","Granby","MA",TRUE,FALSE
"1535","College Hill","Medford","MA",TRUE,TRUE
"1536","College Hill","Worcester","MA",TRUE,TRUE
"1537","Collins Station","Ludlow","MA",TRUE,FALSE
"1538","Collinsville","Dracut","MA",TRUE,FALSE
"1539","Coltsville","Pittsfield","MA",TRUE,FALSE
"1540","Cookshire","Sterling","MA",TRUE,FALSE
"1541","Coolidge Corner","Brookline","MA",TRUE,FALSE
"1542","Coppville","Charlton","MA",TRUE,FALSE
"1543","Cordage","Plymouth","MA",TRUE,FALSE
"1544","Cordaville","Southborough","MA",TRUE,FALSE
"1545","Corn Hill","Truro","MA",TRUE,FALSE
"1546","Cotley","Taunton","MA",TRUE,FALSE
"1547","Cottage Farm Station","Boston","MA",TRUE,FALSE
"1548","Cotuit","Barnstable","MA",TRUE,FALSE
"1549","Cove Landing","Hudson","MA",TRUE,FALSE
"1550","Braggville","Holliston","MA",TRUE,TRUE
"1551","Braggville","Medway","MA",TRUE,TRUE
"1552","Braggville","Milford","MA",TRUE,TRUE
"1553","Braintree Highlands","Braintree","MA",TRUE,FALSE
"1554","Bramanville","Millbury","MA",TRUE,FALSE
"1555","Brant Rock","Marshfield","MA",TRUE,FALSE
"1556","Brattle Station","Arlington","MA",TRUE,FALSE
"1557","Brayton Point","Somerset","MA",TRUE,FALSE
"1558","Braytonville","North Adams","MA",TRUE,FALSE
"1559","Brickbottom","Somerville","MA",TRUE,FALSE
"1560","Brick City","Leicester","MA",TRUE,TRUE
"1561","Brickett Hill","Haverhill","MA",TRUE,FALSE
"1562","Brier","Savoy","MA",TRUE,FALSE
"1563","Brier Hill","Ashfield","MA",TRUE,FALSE
"1564","Briggsville","Clarksburg","MA",TRUE,FALSE
"1565","Brightside","Holyoke","MA",TRUE,FALSE
"1566","Brightwood","Springfield","MA",TRUE,FALSE
"1567","Brimstone Hill","Ware","MA",TRUE,FALSE
"1568","Broad Cove","Dighton","MA",TRUE,TRUE
"1569","Brookline Village","Brookline","MA",TRUE,FALSE
"1570","Brooks Station","Princeton","MA",TRUE,FALSE
"1571","Brookside","Charlton","MA",TRUE,TRUE
