muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_5y20,cosub_5y21,cosub_5y22,cosub_5y23,cosub_5y24,cosub_cn00,cosub_cn10,cosub_cn20,bg_region,cmsbt08,cmsbt08_id,cmtyp08,cmtyp08_id,county,county_id,csa,mapc,mbta,mbta_cmtyp,mbta_other,mbta14,mbta51,mmc,msa,muni_upper,nsc,reg164,region,region_id,rpa_acr,rpa_id,rpa_name,mpo,mpo_name,mpo_id,rta_acr,rta_name,subrg_acr,subrg_alt,subrg_id,subrg_nm,subrg_full
87,Easthampton,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519370,2501519330,2501519370,2501519370,2501519370,2501519370,2501519365,2501519330,2501519370,2501519370,,Sub-Regional Urban Center,383,Regional Urban Center,380,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",EASTHAMPTON,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,PVTA,Pioneer Valley Transit Authority,,,,,
88,Easton,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,2500520100,South,Maturing New England Town,387,Developing Suburb,377,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Providence-Warwick, RI-MA MSA",EASTON,0,1,Southeastern Massachusetts,404,OCPC,399,Old Colony Planning Council,OCPC,Old Colony Planning Council,399,BAT,Brockton Area Transit Authority,,,,,
89,Edgartown,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,2500721150,,Maturing New England Town,387,Developing Suburb,377,Dukes County,366,,0,0,,0,0,0,0,"Vineyard Haven, MA mSA",EDGARTOWN,0,0,Southeastern Massachusetts,404,MVC,394,Marthas Vineyard Commission,MVC,Marthas Vineyard Commission,394,VRTA,Vineyard Transit Authority,,,,,
90,Egremont,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,2500321360,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",EGREMONT,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
91,Erving,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,2501121780,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",ERVING,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
92,Essex,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,2500921850,North,Maturing New England Town,387,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",ESSEX,1,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,CATA,Cape Ann Transportation Authority,NSTF,,359,North Suburban (NSPC) Subregion,North Shore Task Force Subregion (NSTF)
93,Everett,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,2501721990,North,Metro Core Community,382,Inner Core,378,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Subway Or Light Rail,0,1,0,1,"Boston-Cambridge-Newton, MA-NH MSA",EVERETT,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,ICC,,355,Inner Core (ICC) Subregion,Inner Core Committee Subregion (ICC)
94,Fairhaven,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,2500522130,,Maturing New England Town,387,Developing Suburb,377,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Providence-Warwick, RI-MA MSA",FAIRHAVEN,0,0,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,SRTA,Southeastern Regional Transit Authority,,,,,
95,Fall River,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,2500523000,,Major Regional Urban Center,389,Regional Urban Center,380,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Providence-Warwick, RI-MA MSA",FALL RIVER,0,0,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,SRTA,Southeastern Regional Transit Authority,,,,,
96,Falmouth,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,2500123105,,Established Suburb/Cape Cod Town,386,Maturing Suburb,379,Barnstable County,363,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Barnstable Town, MA MSA",FALMOUTH,0,0,Southeastern Massachusetts,404,CCC,391,Cape Cod Planning & Economic Development Commission,CCC,Cape Cod Planning & Economic Development Commission,391,CCRTA,Cape Cod Regional Transit Authority,,,,,
97,Fitchburg,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,2502723875,,Sub-Regional Urban Center,383,Regional Urban Center,380,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Worcester, MA-CT MSA",FITCHBURG,0,0,Central Massachusetts,402,MRPC,396,Montachusett Regional Planning Commission,MRPC,Montachusett Regional Planning Commission,396,MART,Montachusett Regional Transit Authority,,,,,
98,Florida,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,2500324120,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",FLORIDA,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
99,Foxborough,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,2502124820,South,Maturing New England Town,387,Developing Suburb,377,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",FOXBOROUGH,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,GATRA,Greater Attleboro Taunton Regional Transit Authority,TRIC,,362,Three Rivers (TRIC) Subregion,Three Rivers Interlocal Council Subregion (TRIC)
100,Framingham,2501724960,2501724960,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724925,2501724960,2501724960,2501724960,2501724960,2501724960,2501724925,2501724925,2501724960,West,Sub-Regional Urban Center,383,Regional Urban Center,380,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Commuter Rail,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",FRAMINGHAM,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,MWRTA,MetroWest Regional Transit Authority,MWRC,,357,Metrowest Subregion,MetroWest Regional Collaborative Subregion (MWRC)
101,Franklin,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125172,2502125100,2502125172,2502125172,2502125172,2502125172,2502125172,2502125100,2502125172,2502125172,West,Maturing New England Town,387,Developing Suburb,377,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",FRANKLIN,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,GATRA,Greater Attleboro Taunton Regional Transit Authority,SWAP,,361,South West (SWAP) Subregion,SouthWest Advisory Planning Committee Subregion (SWAP)
102,Freetown,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,2500525240,South,Country Suburb,388,Developing Suburb,377,Bristol County,365,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Providence-Warwick, RI-MA MSA",FREETOWN,0,0,Southeastern Massachusetts,404,SRPEDD,401,Southeastern Regional Planning & Economic Development District,SRPEDD,Southeastern Regional Planning & Economic Development District,401,SRTA,Southeastern Regional Transit Authority,,,,,
103,Gardner,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,2502725485,,Sub-Regional Urban Center,383,Regional Urban Center,380,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",GARDNER,0,0,Central Massachusetts,402,MRPC,396,Montachusett Regional Planning Commission,MRPC,Montachusett Regional Planning Commission,396,MART,Montachusett Regional Transit Authority,,,,,
104,Aquinnah,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,2500701585,,Rural Town,381,Rural Town,381,Dukes County,366,,0,0,,0,0,0,0,"Vineyard Haven, MA mSA",AQUINNAH,0,0,Southeastern Massachusetts,404,MVC,394,Marthas Vineyard Commission,MVC,Marthas Vineyard Commission,394,VRTA,Vineyard Transit Authority,,,,,
105,Georgetown,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,2500925625,North,Country Suburb,388,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",GEORGETOWN,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
106,Gill,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,2501125730,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",GILL,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
107,Gloucester,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,2500926150,North,Sub-Regional Urban Center,383,Regional Urban Center,380,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",GLOUCESTER,1,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,CATA,Cape Ann Transportation Authority,NSTF,,359,North Suburban (NSPC) Subregion,North Shore Task Force Subregion (NSTF)
108,Goshen,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,2501526290,,Rural Town,381,Rural Town,381,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",GOSHEN,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,FRTA,Franklin Regional Transit Authority,,,,,
109,Gosnold,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,,Rural Town,381,Rural Town,381,Dukes County,366,,0,0,,0,0,0,0,"Vineyard Haven, MA mSA",GOSNOLD,0,0,Southeastern Massachusetts,404,MVC,394,Marthas Vineyard Commission,MVC,Marthas Vineyard Commission,394,,,,,,,
110,Grafton,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,2502726430,,Maturing New England Town,387,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Worcester, MA-CT MSA",GRAFTON,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
111,Granby,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,2501526535,,Country Suburb,388,Developing Suburb,377,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",GRANBY,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,PVTA,Pioneer Valley Transit Authority,,,,,
112,Granville,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,2501326675,,Rural Town,381,Rural Town,381,Hampden County,369,,0,0,,0,0,0,0,,GRANVILLE,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,,,,,,,
113,Great Barrington,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,2500326815,,Maturing New England Town,387,Developing Suburb,377,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",GREAT BARRINGTON,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
114,Greenfield,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127100,2501127025,2501127060,2501127060,2501127060,2501127060,2501127060,2501127025,2501127100,2501127060,,Maturing New England Town,387,Developing Suburb,377,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",GREENFIELD,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
115,Groton,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,West,Country Suburb,388,Developing Suburb,377,Middlesex County,371,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",GROTON,0,1,Central Massachusetts,402,MRPC,396,Montachusett Regional Planning Commission,MRPC,Montachusett Regional Planning Commission,396,LRTA,Lowell Regional Transit Authority,,,,,
116,Groveland,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,North,Established Suburb/Cape Cod Town,386,Maturing Suburb,379,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",GROVELAND,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
117,Hadley,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,,Maturing New England Town,387,Developing Suburb,377,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",HADLEY,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,PVTA,Pioneer Valley Transit Authority,,,,,
118,Halifax,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,South,Maturing New England Town,387,Developing Suburb,377,Plymouth County,374,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",HALIFAX,0,1,Southeastern Massachusetts,404,OCPC,399,Old Colony Planning Council,OCPC,Old Colony Planning Council,399,,,,,,,
119,Hamilton,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,North,Maturing New England Town,387,Developing Suburb,377,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Commuter Rail,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",HAMILTON,1,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,CATA,Cape Ann Transportation Authority,NSTF,,359,North Suburban (NSPC) Subregion,North Shore Task Force Subregion (NSTF)
120,Hampden,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,,Country Suburb,388,Developing Suburb,377,Hampden County,369,,0,0,,0,0,0,0,,HAMPDEN,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,PVTA,Pioneer Valley Transit Authority,,,,,
121,Hancock,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",HANCOCK,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,,,,,,,
122,Hanover,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,South,Maturing New England Town,387,Developing Suburb,377,Plymouth County,374,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,MBTA Adjacent,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",HANOVER,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,OCPC,Old Colony Planning Council,399,GATRA,Greater Attleboro Taunton Regional Transit Authority,SSC,,360,South Shore (SSC) Subregion,South Shore Coalition Subregion (SSC)
123,Hanson,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,South,Maturing New England Town,387,Developing Suburb,377,Plymouth County,374,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",HANSON,0,1,Southeastern Massachusetts,404,OCPC,399,Old Colony Planning Council,OCPC,Old Colony Planning Council,399,BAT,Brockton Area Transit Authority,,,,,
124,Hardwick,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,,Rural Town,381,Rural Town,381,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Worcester, MA-CT MSA",HARDWICK,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,MART,Montachusett Regional Transit Authority,,,,,
125,Harvard,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,West,Country Suburb,388,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Worcester, MA-CT MSA",HARVARD,0,1,Central Massachusetts,402,MRPC,396,Montachusett Regional Planning Commission,MRPC,Montachusett Regional Planning Commission,396,MART,Montachusett Regional Transit Authority,,,,,
126,Harwich,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,,Maturing New England Town,387,Developing Suburb,377,Barnstable County,363,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,0,,0,0,0,0,"Barnstable Town, MA MSA",HARWICH,0,0,Southeastern Massachusetts,404,CCC,391,Cape Cod Planning & Economic Development Commission,CCC,Cape Cod Planning & Economic Development Commission,391,CCRTA,Cape Cod Regional Transit Authority,,,,,
127,Hatfield,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,,Country Suburb,388,Developing Suburb,377,Hampshire County,370,,0,0,,0,0,0,0,"Springfield, MA MSA",HATFIELD,0,0,Western Massachusetts,405,PVPC,400,Pioneer Valley Planning Commission,PVPC,Pioneer Valley Planning Commission,400,FRTA,Franklin Regional Transit Authority,,,,,
128,Haverhill,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,North,Sub-Regional Urban Center,383,Regional Urban Center,380,Essex County,367,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,Commuter Rail,1,0,0,0,"Boston-Cambridge-Newton, MA-NH MSA",HAVERHILL,0,1,Northeastern Massachusetts,403,MVPC,395,Merrimack Valley Planning Commission,MVPC,Merrimack Valley Planning Commission,395,MVRTA,Merrimack Valley Regional Transit Authority,,,,,
129,Hawley,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",HAWLEY,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
130,Heath,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,,Rural Town,381,Rural Town,381,Franklin County,368,,0,0,,0,0,0,0,"Springfield, MA MSA",HEATH,0,0,Western Massachusetts,405,FRCOG,393,Franklin Regional Council of Governments,FRCOG,Franklin Regional Council of Governments,393,FRTA,Franklin Regional Transit Authority,,,,,
131,Hingham,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,South,Established Suburb/Cape Cod Town,386,Maturing Suburb,379,Plymouth County,374,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Bus,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",HINGHAM,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,SSC,,360,South Shore (SSC) Subregion,South Shore Coalition Subregion (SSC)
132,Hinsdale,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,,Rural Town,381,Rural Town,381,Berkshire County,364,,0,0,,0,0,0,0,"Pittsfield, MA MSA",HINSDALE,0,0,Western Massachusetts,405,BRPC,390,Berkshire County Regional Planning Commission,BRPC,Berkshire County Regional Planning Commission,390,BRTA,Berkshire Regional Transit Authority,,,,,
133,Holbrook,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,South,Mature Suburb,385,Maturing Suburb,379,Norfolk County,373,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1,1,Bus,0,0,1,0,"Boston-Cambridge-Newton, MA-NH MSA",HOLBROOK,0,1,MAPC,352,MAPC,352,Metropolitan Area Planning Council,MAPC,Metropolitan Area Planning Council,352,,,SSC,,360,South Shore (SSC) Subregion,South Shore Coalition Subregion (SSC)
134,Holden,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,,Maturing New England Town,387,Developing Suburb,377,Worcester County,376,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",0,1,MBTA Adjacent,1,0,0,0,"Worcester, MA-CT MSA",HOLDEN,0,0,Central Massachusetts,402,CMRPC,392,Central Massachusetts Regional Planning Commission,CMRPC,Central Massachusetts Regional Planning Commission,392,WRTA,Worcester Regional Transit Authority,,,,,
