ct10_id,hu_2020,hu_2010,pop_2020,pop_2010,ohu_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
25003924100,1634,1692,2017,1947,960,-3.4278959810874707,3.5952747817154593,-58,70
25003925100,3686,3466,7171,7104,3027,6.3473744950952105,0.9431306306306307,220,67
25003926100,1765,1751,3326,3257,1483,0.799543118218161,2.118513969910961,14,69
25003931100,749,715,1657,1702,691,4.755244755244755,-2.6439482961222094,34,-45
25003931300,711,713,1340,1444,622,-0.2805049088359046,-7.202216066481995,-2,-104
25003931400,889,904,1645,1746,709,-1.6592920353982303,-5.784650630011455,-15,-101
25003932200,1956,1989,2425,2317,1103,-1.6591251885369533,4.66119982736297,-33,108
25003932300,1127,1133,1922,2032,870,-0.529567519858782,-5.413385826771654,-6,-110
25003933200,1173,1208,1520,1288,675,-2.8973509933774833,18.012422360248447,-35,232
25003933300,996,1039,1526,1509,678,-4.138594802694899,1.126573889993373,-43,17
25003933400,2267,2372,2624,2527,1163,-4.4266441821247895,3.838543727740404,-105,97
25003934200,853,856,1341,1306,620,-0.35046728971962615,2.679938744257274,-3,35
25003934300,1450,1411,2018,1886,942,2.7639971651311126,6.998939554612937,39,132
25003935100,2009,1548,2414,2420,1078,29.780361757105943,-0.24793388429752067,461,-6
25003935200,2331,2320,4951,5121,2222,0.47413793103448276,-3.319664128099981,11,-170
25003935300,2099,2052,3728,3791,1721,2.290448343079922,-1.6618306515431285,47,-63
25005600100,1761,1651,4030,3920,1653,6.662628709872805,2.806122448979592,110,110
25005600202,2136,2008,4814,4481,2032,6.374501992031872,7.431376924793573,128,333
25005600203,2340,1973,6385,5611,2260,18.601115053218447,13.794332561040811,367,774
25005600204,1497,1361,4093,3895,1434,9.992652461425422,5.083440308087291,136,198
25005610100,2490,2344,5360,5103,2378,6.228668941979522,5.036253184401333,146,257
25005610202,1964,1908,5660,5586,1918,2.9350104821802936,1.3247404224847834,56,74
25005610203,2471,2409,6819,6883,2414,2.5736820257368205,-0.9298271102716839,62,-64
25005610204,2358,2085,6024,5612,2263,13.093525179856117,7.341411261582323,273,412
25005611101,2005,1815,5113,4585,1952,10.46831955922865,11.515812431842965,190,528
25005611102,1344,1364,4977,5047,1281,-1.466275659824047,-1.3869625520110958,-20,-70
25005611201,1081,1072,2988,3003,1068,0.8395522388059702,-0.4995004995004995,9,-15
25005611202,2536,2490,6123,6396,2423,1.8473895582329318,-4.2682926829268295,46,-273
25005612100,1829,1693,4714,4538,1782,8.033077377436504,3.878360511238431,136,176
25005612200,3921,3373,10438,8845,3810,16.246664690186776,18.010175240248728,548,1593
25005613100,2961,2773,6718,6327,2837,6.779661016949152,6.179864074600917,188,391
25005613300,2936,2738,7555,7201,2862,7.231555880204529,4.915983891126233,198,354
25005613400,1512,1436,3872,3812,1459,5.2924791086350975,1.5739769150052465,76,60
25005613600,1778,1732,4172,3771,1666,2.655889145496536,10.633784142137365,46,401
25005613700,2058,2005,4589,4369,1930,2.6433915211970076,5.035477225909819,53,220
25005613800,2404,2464,4911,4519,2179,-2.4350649350649354,8.674485505642842,-60,392
25005613901,1382,1363,2925,2801,1312,1.3939838591342628,4.426990360585505,19,124
25005613902,2337,1993,5763,4751,2249,17.26041144004014,21.300778783414017,344,1012
25005614000,2002,1956,4594,4472,1862,2.3517382413087935,2.7280858676207513,46,122
25005614101,2870,2861,7070,6833,2732,0.3145753233135267,3.468461876189082,9,237
25005614102,2724,2575,7238,7018,2633,5.786407766990291,3.1347962382445136,149,220
25005615100,2982,2591,8099,7086,2872,15.09069857197993,14.295794524414337,391,1013
25005616100,2359,2187,6764,6411,2298,7.864654778235025,5.506161285290907,172,353
25005617101,1807,1735,4910,4681,1761,4.14985590778098,4.892117069002349,72,229
25005617102,1677,1582,4296,4189,1594,6.005056890012642,2.554308904273096,95,107
25005630101,1530,1370,3256,2855,1463,11.678832116788321,14.045534150612959,160,401
25005630102,2270,2080,4667,4201,2128,9.134615384615383,11.092597000714116,190,466
25005630200,2950,2833,8383,8204,2888,4.129897635015884,2.181862506094588,117,179
25005630300,3450,3170,9155,8597,3350,8.832807570977918,6.490636268465744,280,558
25005630400,2352,2143,5377,4855,2236,9.752683154456369,10.751802265705459,209,522
25005631100,3549,3428,8545,8093,3388,3.52975495915986,5.585073520326208,121,452
25005631200,2995,2750,7552,6841,2891,8.90909090909091,10.393217365882181,245,711
25005631300,2289,2149,5557,5183,2218,6.514657980456026,7.21589812849701,140,374
25005631400,1423,1372,2889,2674,1300,3.717201166180758,8.040388930441287,51,215
25005631500,1274,1229,2887,2797,1217,3.6615134255492268,3.217733285663211,45,90
25005631600,1666,1608,4044,3955,1539,3.6069651741293534,2.2503160556257904,58,89
25005631700,2627,2456,6971,6471,2508,6.962540716612378,7.726781023025807,171,500
25005631800,3277,3030,8013,7579,3195,8.151815181518153,5.726349122575538,247,434
25005632100,2629,2499,6856,6543,2540,5.202080832332933,4.783738346324316,130,313
25005632200,3426,2798,8675,7179,3294,22.444603288062904,20.838556902075496,628,1496
25005633100,2142,2005,5880,5490,2082,6.832917705735661,7.103825136612022,137,390
25005633200,2468,2275,6622,6118,2363,8.483516483516484,8.237986270022883,193,504
25005640100,2388,2152,5877,5358,2216,10.966542750929369,9.686450167973124,236,519
25005640200,3141,3067,6486,5954,2887,2.41278121943267,8.935169633859589,74,532
25005640300,1816,1669,4050,3693,1740,8.807669263031755,9.66693744922827,147,357
25005640400,1393,1326,2889,2682,1238,5.052790346907994,7.718120805369128,67,207
25005640500,2778,2710,5454,5165,2508,2.5092250922509227,5.595353339787028,68,289
25005640600,2222,2133,4891,4450,2047,4.172526957337084,9.910112359550562,89,441
25005640700,1328,1292,2914,2900,1248,2.786377708978328,0.4827586206896552,36,14
25005640800,1555,1573,3840,3813,1447,-1.1443102352193262,0.7081038552321007,-18,27
25005640901,2577,2520,5472,5071,2348,2.261904761904762,7.907710510747387,57,401
25005641000,1343,1350,2406,2419,1226,-0.5185185185185185,-0.5374121537825548,-7,-13
25005641101,1193,1193,1903,1712,1071,0,11.156542056074766,0,191
25005641200,1526,1480,2978,2803,1387,3.1081081081081083,6.24331073849447,46,175
25005641300,2589,2513,5544,5326,2415,3.0242737763629126,4.093128051070222,76,218
25005641400,1625,1330,3331,2586,1524,22.18045112781955,28.80897138437742,295,745
25005641500,1290,1266,2463,2401,1172,1.8957345971563981,2.5822573927530197,24,62
25005641600,1080,1080,2336,2323,1029,0,0.5596211795092553,0,13
25005641700,2257,2190,5230,5096,2120,3.0593607305936072,2.629513343799058,67,134
25005641800,1042,1040,2072,2059,943,0.19230769230769232,0.6313744536182613,2,13
25005641900,1337,1302,2431,2275,1176,2.6881720430107525,6.857142857142858,35,156
25005642000,1723,1631,3484,3274,1567,5.6407112201103615,6.414172266340867,92,210
25005642100,2288,2236,4351,4144,2130,2.3255813953488373,4.995173745173745,52,207
25005642200,1571,1561,3858,3881,1456,0.6406149903907752,-0.5926307652666839,10,-23
25005642300,899,891,2117,2195,857,0.8978675645342313,-3.5535307517084282,8,-78
25005642400,1390,1369,2878,2760,1339,1.5339663988312637,4.275362318840579,21,118
25005642500,1996,1876,4744,4517,1914,6.396588486140725,5.02545937569183,120,227
25005644101,2511,2481,5999,5828,2415,1.2091898428053205,2.934111187371311,30,171
25005644102,1955,1924,5032,5057,1891,1.6112266112266114,-0.49436424757761516,31,-25
25005644200,2982,2989,7270,7280,2880,-0.234192037470726,-0.13736263736263737,-7,-10
25005645101,2301,2184,5123,4863,2155,5.357142857142857,5.3464939337857285,117,260
25005645102,2250,2031,6057,5385,2193,10.782865583456426,12.479108635097493,219,672
25005645103,2353,2128,5963,5617,2298,10.57330827067669,6.159871817696279,225,346
25005646101,3313,3058,7840,7356,3144,8.338783518639634,6.579662860250137,255,484
25005646103,2431,2207,5830,5604,2315,10.149524241051202,4.0328336902212705,224,226
25005646104,2051,1928,2675,2572,1269,6.379668049792531,4.004665629860031,123,103
25005650101,2272,2191,5539,5753,2198,3.6969420356001828,-3.7197983660698766,81,-214
25005650102,2170,2121,5120,4879,2109,2.31023102310231,4.939536790325887,49,241
25005650201,1364,1320,3169,2916,1303,3.3333333333333335,8.676268861454046,44,253
25005650202,974,964,2187,2142,925,1.0373443983402488,2.100840336134454,10,45
25005650300,1667,1571,3461,3304,1583,6.110757479312539,4.75181598062954,96,157
25005650400,1996,1721,4281,3773,1860,15.979081929110983,13.46408693347469,275,508
25005650500,1563,1475,3405,3141,1469,5.966101694915254,8.404966571155683,88,264
25005650600,1514,1360,3173,2759,1409,11.323529411764707,15.005436752446538,154,414
25005650700,1145,1052,3034,2583,1025,8.840304182509506,17.46031746031746,93,451
25005650800,1727,1713,3811,3651,1584,0.8172796263864566,4.382360996987127,14,160
25005650900,1221,1157,3140,2867,1171,5.531547104580812,9.522148587373561,64,273
25005651001,1305,1245,3024,2865,1259,4.819277108433735,5.549738219895288,60,159
25005651002,1614,1583,3866,3833,1541,1.9583070120025268,0.8609444299504304,31,33
25005651100,1930,1883,4522,4117,1796,2.496016994158258,9.83726014087928,47,405
25005651200,1078,957,2459,2068,1016,12.643678160919542,18.90715667311412,121,391
25005651300,1140,1086,2186,2227,1027,4.972375690607735,-1.8410417602155364,54,-41
25005651400,1476,1400,3367,3215,1335,5.428571428571429,4.727838258164852,76,152
25005651500,1330,1330,3280,3115,1255,0,5.296950240770466,0,165
25005651600,1729,1694,3936,3862,1641,2.066115702479339,1.9161056447436562,35,74
25005651700,1070,1006,2201,1983,1012,6.36182902584493,10.993444276348967,64,218
25005651800,1413,1382,2065,1745,1302,2.2431259044862517,18.33810888252149,31,320
25005651900,908,932,2167,1942,841,-2.575107296137339,11.585993820803296,-24,225
25005652000,1278,1224,2868,2676,1186,4.411764705882353,7.174887892376682,54,192
25005652100,1244,1238,2764,2815,1172,0.48465266558966075,-1.8117229129662522,6,-51
25005652200,1255,1238,2917,2836,1198,1.3731825525040386,2.8561354019746124,17,81
25005652300,1295,1278,2930,2870,1221,1.330203442879499,2.0905923344947737,17,60
25005652400,1271,1232,2745,2664,1165,3.1655844155844153,3.040540540540541,39,81
25005652500,1228,1163,3011,2589,1135,5.588993981083405,16.29972962533797,65,422
25005652600,1202,1164,3209,2843,1113,3.264604810996564,12.873724938445305,38,366
25005652700,1733,1808,3927,3762,1616,-4.148230088495575,4.385964912280701,-75,165
25005652800,1479,1445,3315,3277,1388,2.3529411764705883,1.1595971925541653,34,38
25005653101,3171,2898,7131,6664,2954,9.420289855072465,7.0078031212485,273,467
25005653102,1639,1467,5250,5381,1584,11.724608043626448,-2.43449173016168,172,-131
25005653203,2174,2082,5096,5005,2053,4.418828049951969,1.8181818181818181,92,91
25005653204,1316,1230,3373,3214,1275,6.991869918699186,4.947106409458619,86,159
25005653301,2564,2525,5176,5057,2335,1.5445544554455446,2.353173818469448,39,119
25005653304,1786,1734,3281,3205,1316,2.9988465974625145,2.371294851794072,52,76
25005654100,2789,2657,7195,6916,2701,4.968009032743695,4.034123770965876,132,279
25005654200,1503,1461,3364,3387,1431,2.8747433264887063,-0.6790670209625037,42,-23
25005655100,1731,1666,4267,4225,1629,3.9015606242496994,0.9940828402366865,65,42
25005655200,2152,2122,4488,4415,2040,1.413760603204524,1.6534541336353341,30,73
25005655300,1559,1477,3340,3317,1466,5.551794177386594,0.6933976484775399,82,23
25005655400,2228,2210,3829,3916,1733,0.8144796380090499,-2.2216547497446375,18,-87
25005985500,537,499,4476,5506,505,7.615230460921844,-18.706865237922266,38,-1030
25005985600,1398,1162,5732,5205,1337,20.309810671256454,10.124879923150816,236,527
25005990000,0,0,0,0,0,NA,NA,0,0
25007200100,3224,3094,4815,3949,2135,4.201680672268908,21.92960243099519,130,866
25007200200,4430,4346,5340,4527,2317,1.932811780947998,17.958913187541416,84,813
25007200300,5234,5220,5167,4067,2190,0.2681992337164751,27.046963363658715,14,1100
25007200400,4645,4528,5275,3992,2284,2.583922261484099,32.139278557114224,117,1283
25007990000,0,0,0,0,0,NA,NA,0,0
25009201100,1679,1677,3334,3410,1547,0.11926058437686345,-2.2287390029325516,2,-76
25009202101,944,846,2248,2063,907,11.583924349881796,8.967523024721281,98,185
25009202102,2945,2630,6675,5836,2798,11.977186311787072,14.376285126799177,315,839
25009202200,2473,2412,6188,5888,2345,2.529021558872305,5.095108695652174,61,300
25009203100,2610,2583,7234,7071,2525,1.0452961672473868,2.3051902135482956,27,163
25009203200,1998,1987,4668,4557,1828,0.5535983895319577,2.4358130348913756,11,111
25009203301,2020,2034,4099,4010,1861,-0.688298918387414,2.2194513715710724,-14,89
25009203302,2338,2234,4444,4170,2113,4.6553267681289165,6.570743405275779,104,274
25009204101,1987,1902,4664,4669,1878,4.468980021030494,-0.10708931248661384,85,-5
25009204102,2007,1984,5717,4935,1925,1.159274193548387,15.845997973657546,23,782
25009204200,2692,2492,5236,4797,2554,8.025682182985554,9.151553053992078,200,439
25009204300,1968,1798,4076,3904,1826,9.454949944382648,4.405737704918033,170,172
25009204400,1975,1815,3489,3301,1854,8.81542699724518,5.695243865495304,160,188
25009204500,1934,1791,3537,3132,1832,7.984366275823563,12.931034482758621,143,405
25009204600,2453,2331,5369,5154,2314,5.233805233805234,4.171517268141249,122,215
25009204701,2758,2664,6185,5782,2656,3.5285285285285286,6.969906606710481,94,403
25009204702,2572,2352,6208,5666,2473,9.35374149659864,9.56583127426756,220,542
25009205100,2163,2128,6128,5352,2115,1.644736842105263,14.499252615844544,35,776
25009205200,2197,2147,5980,5319,2107,2.328830926874709,12.427147960142884,50,661
25009205300,1746,1724,4807,4490,1695,1.2761020881670533,7.060133630289532,22,317
25009205400,1774,1958,4873,5048,1742,-9.3973442288049025,-3.466719492868463,-184,-175
25009205500,1771,1697,5444,4606,1704,4.360636417206836,18.193660442900565,74,838
25009205600,1755,1582,4422,3881,1708,10.935524652338811,13.93970626127287,173,541
25009205700,1788,1760,5071,4650,1723,1.5909090909090908,9.053763440860214,28,421
25009205800,1214,1139,3725,3312,1180,6.584723441615452,12.469806763285025,75,413
25009205900,1535,1543,4798,4350,1461,-0.5184705119896306,10.298850574712644,-8,448
25009206000,1163,1120,3704,3359,1113,3.8392857142857144,10.270913962488835,43,345
25009206100,1479,1462,4199,3844,1405,1.1627906976744187,9.235171696149843,17,355
25009206200,1742,1686,5857,5254,1677,3.3214709371292996,11.476969927674153,56,603
25009206300,1347,1312,4214,3773,1280,2.667682926829268,11.688311688311687,35,441
25009206400,1987,1966,6060,5249,1903,1.0681586978636826,15.450562011811774,21,811
25009206500,1161,1160,3747,3358,1116,0.08620689655172414,11.584276354973198,1,389
25009206600,2131,2028,5116,4243,2031,5.0788954635108485,20.575064812632572,103,873
25009206700,2084,2056,4564,4080,1970,1.3618677042801557,11.862745098039214,28,484
25009206800,1788,1602,4447,3546,1677,11.610486891385769,25.408911449520588,186,901
25009206900,2661,2392,4995,3965,2562,11.24581939799331,25.97730138713745,269,1030
25009207000,1054,1041,2289,2198,1005,1.248799231508165,4.140127388535031,13,91
25009207100,1119,1093,3807,3513,1076,2.3787740164684354,8.368915456874467,26,294
25009207200,1122,1180,3003,2939,1087,-4.915254237288136,2.1776114324600204,-58,64
25009208101,2018,2000,5392,5124,1956,0.8999999999999999,5.230288836846214,18,268
25009208102,1305,1252,3537,3243,1256,4.233226837060703,9.065679925994448,53,294
25009208200,2347,2295,5521,5262,2270,2.265795206971678,4.92208285822881,52,259
25009208300,2929,2892,7663,7254,2847,1.2793914246196403,5.638268541494348,37,409
25009208400,2697,2336,6485,5745,2570,15.45376712328767,12.88076588337685,361,740
25009209100,2764,2402,7175,6088,2639,15.070774354704414,17.85479632063075,362,1087
25009209200,2008,1952,5822,5508,1950,2.8688524590163933,5.70079883805374,56,314
25009210100,2568,2494,6880,6948,2514,2.967121090617482,-0.9786989061600461,74,-68
25009210200,2007,2005,5308,5384,1959,0.0997506234413965,-1.411589895988113,2,-76
25009210300,5282,4771,10093,9110,4932,10.710542863131419,10.790340285400658,511,983
25009210400,3045,2946,7486,6823,2960,3.360488798370672,9.71713322585373,99,663
25009210500,2467,2415,6827,6438,2407,2.153209109730849,6.042249145697422,52,389
25009210600,1767,1716,4391,4095,1720,2.972027972027972,7.228327228327229,51,296
25009210700,1883,1737,4480,4001,1798,8.405296488198042,11.972006998250437,146,479
25009210800,2410,2393,4951,4569,2319,0.710405348934392,8.360691617421754,17,382
25009210900,1759,1743,4064,3883,1704,0.9179575444635685,4.661344321400978,16,181
25009211100,1605,1585,4032,3794,1535,1.2618296529968454,6.273062730627306,20,238
25009211200,3042,2896,6436,6100,2865,5.041436464088398,5.508196721311476,146,336
25009211300,2734,2590,7108,6967,2628,5.559845559845559,2.0238266111669296,144,141
25009211401,1863,1496,4263,3560,1730,24.532085561497325,19.747191011235955,367,703
25009211402,2694,2568,6441,6072,2585,4.906542056074766,6.0770750988142295,126,369
25009212100,3358,3045,9780,8987,3244,10.279146141215106,8.823856681873817,313,793
25009213100,2813,2756,8183,7961,2737,2.0682148040638606,2.7885943976887324,57,222
25009214100,2362,2176,6589,6089,2265,8.54779411764706,8.211528986697324,186,500
25009215101,1719,1697,4623,4896,1561,1.296405421331762,-5.575980392156863,22,-273
25009215102,1208,1183,2939,2868,1115,2.113271344040575,2.4755927475592747,25,71
25009216100,1460,1430,4980,4875,1395,2.097902097902098,2.1538461538461537,30,105
25009217100,3053,2994,7637,7291,2923,1.9706078824315298,4.745576738444657,59,346
25009217201,1815,1815,4237,4218,1779,0,0.45045045045045046,0,19
25009217202,1479,1455,3586,3491,1431,1.6494845360824744,2.721283299914065,24,95
25009217300,2278,1998,5281,4504,2180,14.014014014014014,17.25133214920071,280,777
25009217400,3429,2927,5832,5218,3186,17.150666211137683,11.766960521272518,502,614
25009217500,2805,2709,6420,6101,2648,3.5437430786267994,5.228651040812982,96,319
25009217600,2855,2744,9486,8679,2692,4.045189504373178,9.298306256481162,111,807
25009218100,2432,2394,5395,5136,2194,1.5873015873015872,5.042834890965732,38,259
25009220101,2774,2645,4012,4003,1968,4.877126654064272,0.22483137646764928,129,9
25009220102,1608,1578,2977,2949,1375,1.9011406844106464,0.9494743981010513,30,28
25009221100,2248,2162,4348,4182,1857,3.9777983348751156,3.969392635102822,86,166
25009221300,2609,2579,4408,4532,2069,1.1632415664986429,-2.736098852603707,30,-124
25009221400,1649,1524,3415,3221,1544,8.202099737532809,6.022974231605092,125,194
25009221500,1726,1685,3117,2923,1627,2.433234421364985,6.637016763599042,41,194
25009221600,1125,1067,2641,2448,1082,5.435801312089971,7.883986928104575,58,193
25009221700,1368,1334,2878,2840,1284,2.548725637181409,1.3380281690140845,34,38
25009221800,754,722,1773,1773,678,4.43213296398892,0,32,0
25009221901,1661,1587,3490,3419,1529,4.662885948330183,2.07663059374086,74,71
25009221902,1993,1897,3661,3451,1630,5.060622034791776,6.085192697768763,96,210
25009222100,1662,1600,3676,3504,1488,3.875,4.908675799086757,62,172
25009223100,2191,1911,4149,3880,1893,14.652014652014653,6.93298969072165,280,269
25009223200,1885,1754,3883,3740,1775,7.468643101482327,3.823529411764706,131,143
25009223300,2399,2342,5753,5555,2296,2.433817250213493,3.564356435643564,57,198
25009250100,2004,1425,3753,2329,1859,40.63157894736842,61.142121082009446,579,1424
25009250200,2077,1876,6764,5524,2023,10.714285714285714,22.447501810282404,201,1240
25009250300,949,636,2905,2101,938,49.21383647798742,38.26749167063303,313,804
25009250400,1276,1213,4070,3858,1245,5.193734542456719,5.495075168481078,63,212
25009250500,1195,1072,4357,3810,1158,11.473880597014926,14.356955380577427,123,547
25009250600,1887,1745,6242,5599,1842,8.137535816618911,11.484193606001071,142,643
25009250700,1721,1551,5574,4756,1659,10.96067053513862,17.19932716568545,170,818
25009250800,2551,2348,9070,6932,2468,8.645655877342419,30.842469705712638,203,2138
25009250900,832,776,2255,2193,802,7.216494845360824,2.827177382580939,56,62
25009251000,588,539,1895,1782,557,9.090909090909092,6.341189674523008,49,113
25009251100,1305,1257,3018,2937,1267,3.8186157517899764,2.7579162410623086,48,81
25009251200,616,588,1474,1357,585,4.761904761904762,8.621960206337508,28,117
25009251300,1319,1281,3893,3721,1299,2.966432474629196,4.622413329750067,38,172
25009251400,1671,1543,5520,5053,1614,8.295528191834089,9.242034434989115,128,467
25009251500,2411,2275,7022,6149,2305,5.978021978021978,14.197430476500244,136,873
25009251600,2413,2083,7163,5977,2324,15.842534805568892,19.84273046678936,330,1186
25009251700,2091,1957,5809,5145,2021,6.847215125191621,12.905733722060253,134,664
25009251800,3100,2972,8350,7154,2985,4.306864064602961,16.71792004473022,128,1196
25009252101,1585,1515,4113,3509,1553,4.62046204620462,17.212881162724422,70,604
25009252102,1666,1360,4417,3798,1620,22.5,16.298051606108476,306,619
25009252201,1280,1239,3409,3230,1242,3.3091202582728005,5.541795665634675,41,179
25009252202,1142,1120,3280,3198,1105,1.9642857142857142,2.564102564102564,22,82
