bg10_id,hu_2020,hu_2010,pop_2020,pop_2010,ohu_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
250039141004,625,618,1191,1140,504,1.132686084142395,4.473684210526316,7,51
250039141005,765,528,1084,1117,449,44.88636363636363,-2.954341987466428,237,-33
250039141006,313,309,441,480,220,1.2944983818770228,-8.125,4,-39
250039201011,374,366,732,636,294,2.185792349726776,15.09433962264151,8,96
250039201012,664,643,1334,1390,611,3.265940902021773,-4.028776978417266,21,-56
250039201013,394,320,1815,1751,346,23.125,3.6550542547115934,74,64
250039201014,311,551,621,861,270,-43.55716878402904,-27.874564459930312,-240,-240
250039201021,188,186,981,1005,148,1.0752688172043012,-2.3880597014925375,2,-24
250039201022,498,503,895,1065,365,-0.9940357852882704,-15.96244131455399,-5,-170
250039201023,581,505,1133,1046,484,15.049504950495049,8.317399617590821,76,87
250039213001,764,678,1252,1239,612,12.684365781710916,1.0492332526230832,86,13
250039213002,1089,1049,2146,2307,972,3.813155386081983,-6.978760294755093,40,-161
250039213003,474,478,655,680,394,-0.8368200836820083,-3.6764705882352944,-4,-25
250039213004,140,133,784,892,119,5.263157894736842,-12.10762331838565,7,-108
250039214001,399,412,698,780,359,-3.1553398058252426,-10.512820512820513,-13,-82
250039214002,464,475,764,919,400,-2.3157894736842106,-16.866158868335145,-11,-155
250039215001,482,501,915,979,418,-3.792415169660679,-6.537282941777324,-19,-64
250039215002,959,974,2019,2121,893,-1.5400410677618068,-4.809052333804809,-15,-102
250039221001,371,375,653,699,330,-1.0666666666666667,-6.580829756795422,-4,-46
250039221002,399,391,717,720,367,2.0460358056265986,-0.4166666666666667,8,-3
250039221003,446,440,636,680,337,1.3636363636363635,-6.470588235294119,6,-44
250039221004,319,316,623,581,266,0.949367088607595,7.228915662650602,3,42
250039222001,266,279,519,554,220,-4.659498207885305,-6.31768953068592,-13,-35
250039222002,372,378,752,815,342,-1.5873015873015872,-7.730061349693251,-6,-63
250039222003,654,666,1249,1305,579,-1.8018018018018018,-4.291187739463601,-12,-56
250039222004,536,541,995,1015,497,-0.9242144177449169,-1.9704433497536946,-5,-20
250039223001,456,476,983,963,413,-4.201680672268908,2.0768431983385254,-20,20
250039223002,518,509,1039,1153,471,1.768172888015717,-9.887250650477016,9,-114
250039231001,403,416,894,874,374,-3.125,2.2883295194508007,-13,20
250039231002,523,515,1106,1104,467,1.5533980582524272,0.18115942028985507,8,2
250039231003,611,598,1256,1257,566,2.1739130434782608,-0.07955449482895784,13,-1
250039241001,749,796,627,614,288,-5.9045226130653266,2.1172638436482085,-47,13
250039241002,537,548,841,779,426,-2.0072992700729926,7.958921694480104,-11,62
250039241003,348,348,549,554,246,0,-0.9025270758122743,0,-5
250039251001,314,304,545,558,269,3.289473684210526,-2.3297491039426523,10,-13
250039251002,877,798,2158,2059,646,9.899749373433583,4.808159300631375,79,99
250039251003,425,410,738,793,376,3.6585365853658534,-6.935687263556116,15,-55
250039251004,357,344,613,659,299,3.77906976744186,-6.980273141122914,13,-46
250039251005,503,452,728,710,429,11.283185840707963,2.535211267605634,51,18
250039251006,673,647,1261,1198,545,4.01854714064915,5.258764607679465,26,63
250039251007,537,511,1128,1127,463,5.088062622309197,0.08873114463176575,26,1
250039261001,663,638,1215,1099,525,3.918495297805643,10.555050045495905,25,116
250039261002,299,306,507,537,262,-2.287581699346405,-5.58659217877095,-7,-30
250039261003,419,426,795,729,362,-1.643192488262911,9.053497942386832,-7,66
250039261004,384,381,809,892,334,0.7874015748031495,-9.304932735426009,3,-83
250039311001,322,308,668,695,293,4.545454545454546,-3.884892086330935,14,-27
250039311002,427,407,989,1007,398,4.914004914004914,-1.787487586891758,20,-18
250039313001,362,356,695,752,329,1.6853932584269662,-7.579787234042554,6,-57
250039313002,349,357,645,692,293,-2.2408963585434174,-6.791907514450866,-8,-47
250039314001,473,491,831,899,365,-3.6659877800407332,-7.563959955506118,-18,-68
250039314002,416,413,814,847,344,0.7263922518159807,-3.896103896103896,3,-33
250039322001,271,261,494,538,214,3.8314176245210727,-8.178438661710038,10,-44
250039322002,1143,1190,1199,1071,543,-3.949579831932773,11.951447245564893,-47,128
250039322003,542,538,732,708,346,0.7434944237918215,3.389830508474576,4,24
250039323001,284,287,574,637,253,-1.0452961672473868,-9.89010989010989,-3,-63
250039323002,843,846,1348,1395,617,-0.3546099290780142,-3.369175627240143,-3,-47
250039332001,290,280,427,327,176,3.571428571428571,30.58103975535168,10,100
250039332002,883,928,1093,961,499,-4.849137931034483,13.735691987513007,-45,132
250039333001,524,540,869,931,380,-2.9629629629629632,-6.659505907626208,-16,-62
250039333002,472,499,657,578,298,-5.410821643286573,13.667820069204154,-27,79
250039334001,601,585,752,754,349,2.735042735042735,-0.2652519893899204,16,-2
250039334002,1007,1116,882,858,422,-9.767025089605735,2.797202797202797,-109,24
250039334003,659,671,990,915,392,-1.7883755588673622,8.19672131147541,-12,75
250039342001,352,347,558,548,274,1.440922190201729,1.824817518248175,5,10
250039342002,501,509,783,758,346,-1.5717092337917484,3.2981530343007917,-8,25
250039343001,336,342,486,494,227,-1.7543859649122806,-1.6194331983805668,-6,-8
250039343002,1114,1069,1532,1392,715,4.20954162768943,10.057471264367816,45,140
250039351001,125,112,251,228,109,11.607142857142858,10.087719298245613,13,23
250039351002,998,534,757,717,334,86.89138576779027,5.578800557880056,464,40
250039351003,528,539,827,889,372,-2.0408163265306123,-6.974128233970754,-11,-62
250039351004,358,363,579,586,263,-1.3774104683195594,-1.1945392491467577,-5,-7
250039352001,662,649,1453,1529,637,2.0030816640986133,-4.970568999345978,13,-76
250039352002,477,480,1051,1031,457,-0.625,1.939864209505335,-3,20
250039352003,472,476,968,961,431,-0.8403361344537815,0.72840790842872,-4,7
250039352004,310,308,654,683,306,0.6493506493506493,-4.24597364568082,2,-29
250039352005,410,407,825,917,391,0.7371007371007371,-10.032715376226827,3,-92
250039353001,528,534,981,1039,438,-1.1235955056179776,-5.582290664100096,-6,-58
250039353002,737,720,1275,1323,607,2.361111111111111,-3.6281179138321997,17,-48
250039353003,477,472,1008,988,424,1.059322033898305,2.0242914979757085,5,20
250039353004,357,326,464,441,252,9.509202453987731,5.215419501133787,31,23
250056001001,838,818,2306,2224,816,2.444987775061125,3.6870503597122304,20,82
250056001002,923,833,1724,1696,837,10.804321728691477,1.650943396226415,90,28
250056002021,1232,1216,2914,2823,1174,1.3157894736842104,3.22352107686858,16,91
250056002022,414,361,908,816,386,14.681440443213297,11.27450980392157,53,92
250056002023,490,431,992,842,472,13.68909512761021,17.81472684085511,59,150
250056002031,627,616,1855,1805,608,1.7857142857142856,2.7700831024930745,11,50
250056002032,318,305,992,927,312,4.2622950819672125,7.011866235167206,13,65
250056002033,1395,1052,3538,2879,1340,32.60456273764258,22.889892323723515,343,659
250056002041,724,602,1898,1790,687,20.26578073089701,6.033519553072626,122,108
250056002042,773,759,2195,2105,747,1.844532279314888,4.275534441805226,14,90
250056101001,790,693,1933,1833,745,13.997113997113997,5.455537370430987,97,100
250056101002,1047,1008,2189,2091,1010,3.869047619047619,4.68675274988044,39,98
250056101003,653,643,1238,1179,623,1.5552099533437014,5.004240882103478,10,59
250056102021,669,662,1972,2051,650,1.0574018126888218,-3.8517796196977088,7,-79
250056102022,468,462,1194,1185,455,1.2987012987012987,0.7594936708860759,6,9
250056102023,492,454,1514,1364,492,8.370044052863436,10.997067448680351,38,150
250056102024,335,330,980,986,321,1.5151515151515151,-0.6085192697768762,5,-6
250056102031,409,404,1332,1427,409,1.2376237623762376,-6.657323055360898,5,-95
250056102032,537,525,1505,1560,523,2.2857142857142856,-3.5256410256410255,12,-55
250056102033,1146,1109,2950,2767,1108,3.3363390441839496,6.613661004698229,37,183
250056102034,379,371,1032,1129,374,2.15633423180593,-8.591674047829938,8,-97
250056102041,622,604,1985,2059,615,2.980132450331126,-3.5939776590577948,18,-74
250056102042,865,777,2023,1850,806,11.325611325611327,9.35135135135135,88,173
250056102043,871,704,2016,1703,842,23.72159090909091,18.37933059307105,167,313
